,,,,,,,,,,,
,"Jan 26, 2025",,"Jan 28, 2024",,,,,,,,
Assets,,,,,,,,,,,
Current assets:,,,,,,,,,,,
Cash and cash equivalents,$,"8,589",,,$,"7,280",,,,,
Marketable securities,"34,621",,,"18,704",,,,,,,
"Accounts receivable, net","23,065",,,"9,999",,,,,,,
Inventories,"10,080",,,"5,282",,,,,,,
Prepaid expenses and other current assets,"3,771",,,"3,080",,,,,,,
Total current assets,"80,126",,,"44,345",,,,,,,
"Property and equipment, net","6,283",,,"3,914",,,,,,,
Operating lease assets,"1,793",,,"1,346",,,,,,,
Goodwill,"5,188",,,"4,430",,,,,,,
"Intangible assets, net",807,,,"1,112",,,,,,,
Deferred income tax assets,"10,979",,,"6,081",,,,,,,
Other assets,"6,425",,,"4,500",,,,,,,
Total assets,$,"111,601",,,$,"65,728",,,,,
,,,,,,,,,,,
Liabilities and Shareholders' Equity,,,,,,,,,,,
Current liabilities:,,,,,,,,,,,
Accounts payable,$,"6,310",,,$,"2,699",,,,,
Accrued and other current liabilities,"11,737",,,"6,682",,,,,,,
Short-term debt,—,,,"1,250",,,,,,,
Total current liabilities,"18,047",,,"10,631",,,,,,,
Long-term debt,"8,463",,,"8,459",,,,,,,
Long-term operating lease liabilities,"1,519",,,"1,119",,,,,,,
Other long-term liabilities,"4,245",,,"2,541",,,,,,,
Total liabilities,"32,274",,,"22,750",,,,,,,
Commitments and contingencies - see Note 12,—,,,—,,,,,,,
Shareholders’ equity:,,,,,,,,,,,
"Preferred stock, $0.001 par value; 20 shares authorized; none issued",—,,,—,,,,,,,
"Common stock, $0.001 par value; 80,000 shares authorized; 24,477 shares issued and outstanding as of January 26, 2025; 24,643 shares issued and outstanding as of January 28, 2024",24,,,25,,,,,,,
Additional paid-in capital,"11,237",,,"13,109",,,,,,,
Accumulated other comprehensive income,28,,,27,,,,,,,
Retained earnings,"68,038",,,"29,817",,,,,,,
Total shareholders' equity,"79,327",,,"42,978",,,,,,,
Total liabilities and shareholders' equity,$,"111,601",,,$,"65,728",,,,,
