,Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11
0,,,,,,,,,,,,
1,,Year Ended,,,,,,,,,,
2,,Jan 26 2025,,Jan 28 2024,,,,,,,,
3,Revenue,100.0,%,,100.0,%,,,,,,
4,Cost of revenue,25.0,,,27.3,,,,,,,
5,Gross profit,75.0,,,72.7,,,,,,,
6,Operating expenses,,,,,,,,,,,
7,Research and development,9.9,,,14.2,,,,,,,
8,Sales general and administrative,2.7,,,4.4,,,,,,,
9,Total operating expenses,12.6,,,18.6,,,,,,,
10,Operating income,62.4,,,54.1,,,,,,,
11,Interest income,1.4,,,1.4,,,,,,,
12,Interest expense,-0.2,,,-0.4,,,,,,,
13,Other net,0.8,,,0.4,,,,,,,
14,Other income -expense net,2.0,,,1.4,,,,,,,
15,Income before income tax,64.4,,,55.5,,,,,,,
16,Income tax expense,8.6,,,6.6,,,,,,,
17,Net income,55.8,%,,48.9,%,,,,,,
